ID,Nome,Cognome,Età,Saldo,DataNascita,UltimoAccesso
1,Luca,Rossi,25,1234.56,1998-01-12,2025-01-01 12:34:56
2,Anna,Bianchi,32,2450.00,1991-06-20,2024-12-15 09:15:22
3,Marco,Verdi,41,-120.50,1982-11-03,2024-10-05 18:22:10
4,Giulia,Neri,28,0.00,1995-03-17,2025-01-12 08:01:00
5,Paolo,Gialli,37,5321.10,1986-07-09,2024-11-20 21:45:30
6,Sara,Esposito,22,450.75,2001-05-25,2024-09-30 13:10:05
7,Tommaso,Russo,60,7800.90,1963-02-14,2023-12-01 17:50:10
8,Elena,Ferrari,29,315.20,1994-12-05,2024-08-15 10:05:55
9,Matteo,Romano,35,0.00,1988-04-22,2024-07-01 12:00:00
10,Chiara,Colombo,48,-500.00,1975-09-30,2024-06-10 15:40:12
11,Andrea,Greco,31,2100.30,1992-02-11,2024-05-05 09:25:00
12,Francesca,Moretti,26,0.00,1997-01-19,2024-04-01 08:55:45
13,Davide,Conti,33,750.60,1990-08-12,2024-03-15 20:30:30
14,Silvia,DeLuca,27,420.10,1996-01-23,2024-02-28 14:00:00
15,Giorgio,Costa,40,1080.00,1983-05-17,2024-01-12 07:50:22
16,Valentina,Rinaldi,24,-50.50,1999-10-30,2023-12-15 12:10:10
17,Federico,Lombardi,55,4321.25,1968-03-05,2023-11-20 19:45:05
18,Martina,Barbieri,38,0.00,1985-07-28,2023-10-25 11:00:00
19,Riccardo,Fontana,31,125.75,1992-09-14,2023-09-12 16:35:30
20,Alessia,Caruso,45,5000.00,1978-06-22,2023-08-01 14:20:00
21,Stefano,Marino,29,300.50,1994-03-03,2023-07-05 10:10:10
22,Ilaria,Santoro,36,0.00,1987-12-12,2023-06-10 09:15:00
23,Nicola,Ruggiero,42,900.00,1981-08-08,2023-05-20 18:00:22
24,Beatrice,Pellegrini,25,0.00,1998-05-15,2023-04-12 08:40:10
25,Simone,Vitale,39,2300.00,1984-11-01,2023-03-01 13:30:45
26,Laura,Gatti,23,110.10,2000-07-19,2023-02-20 12:00:00
27,Michele,Palumbo,58,-150.00,1965-10-10,2023-01-15 17:20:30
28,Roberta,Farina,30,700.25,1993-04-25,2022-12-12 10:50:00
29,Emanuele,Serra,34,0.00,1989-06-18,2022-11-10 16:15:12
30,Claudia,Testa,47,2500.00,1976-02-02,2022-10-01 14:45:00
31,Pietro,Longo,32,0.00,1991-09-21,2022-09-15 08:05:22
32,Noemi,Grassi,28,430.50,1995-12-07,2022-08-12 11:20:10
33,Alberto,Sala,39,1250.00,1984-03-30,2022-07-05 20:10:00
34,Serena,Leone,26,0.00,1997-06-12,2022-06-01 07:40:00
35,Fabio,Fabbri,41,3600.00,1982-11-19,2022-05-10 13:15:30
36,Giada,Fiore,21,0.00,2002-01-25,2022-04-12 09:50:00
37,Daniele,Marchetti,60,4800.75,1963-08-30,2022-03-15 18:40:22
38,Veronica,Silvestri,35,0.00,1988-05-10,2022-02-01 12:00:00
39,Enrico,Piras,33,900.10,1990-12-15,2022-01-12 16:30:30
40,Marta,Orlandi,49,0.00,1974-07-22,2021-12-01 14:00:00
41,Cristian,Basile,27,150.50,1996-09-09,2021-11-20 10:10:10
42,Elisa,Sanna,31,0.00,1992-02-27,2021-10-10 09:20:05
43,Giovanni,Coppola,40,2000.00,1983-06-05,2021-09-12 18:30:00
44,Arianna,DeAngelis,29,0.00,1994-10-14,2021-08-01 08:00:00
45,Roberto,Benedetti,38,3200.00,1985-03-19,2021-07-15 13:15:00
46,Nicole,Parisi,22,0.00,2001-08-07,2021-06-05 12:00:00
47,Salvatore,Mancini,57,4000.50,1966-11-28,2021-05-10 17:20:00
48,Camilla,Ricci,30,0.00,1993-04-02,2021-04-01 10:00:00
49,Antonio,Pagani,36,1200.00,1987-07-17,2021-03-12 16:40:00
50,Irene,Monti,46,0.00,1975-01-30,2021-02-01 14:30:00
